user_id	items
354441	657183,1386412
1994343	2778525,1053542
789295	2778525,1053452
1464556	2778525,1053542
1734630	2268722,1007923
2043769	2268722,1007923
2268594	2268722,1007923
2094809	2778525,278589
2533866	536047,1007923
809188	2268722,1007923
705801	1007923,2268722
1126199	2778525,278589
1599667	1007923,2268722
1586917	657183,2446769
2959117	2268722,1007923
1301564	2778525,1053452
2517839	2268722,1007923
2607564	2268722,1007923
500609	1007923,2268722
2706974	657183,1386412
1927353	1007923,2268722
1961277	1007923,2268722
1725224	2268722,1007923
1742682	2268722,1007923
365	2268722,1007923
392465	2778525,1053452
261072	2778525,1053542
1502673	2268722,1007923
858248	2778525,278589
1944937	657183,1386412
345062	1053452,1244196
2245716	2268722,1007923
1003134	2446769,1201171
1333399	1007923,2268722
1306318	2778525,1053542
846168	2268722,1007923
1836666	2778525,1053542
1010516	2778525,1053542
940197	2778525,1053542
1063159	2268722,1007923
1338300	657183,2446769
1047483	657183,1386412
1232710	1007923,2268722
33704	657183,2446769
2598888	1053452,1244196
1033842	2268722,1007923
2408442	1007923,2268722
21439	2778525,1053452
1963169	1007923,877603
2707926	2778525,1053452
200785	1053452,1007923
488379	2268722,1007923
2081475	1007923,2268722
1290053	2778525,1386412
2862875	2778525,1053452
712724	2268722,1007923
2961883	2778525,1007923
1677105	1053452,1244196
501940	1007923,2268722
551081	2778525,1053542
1200847	1007923,2268722
2769447	1007923,2268722
708157	2778525,877603
1175314	2268722,1729618
2123978	1007923,2778525
1302832	2268722,1007923
1804055	1053452,2778525
1551009	2268722,1007923
1335622	2268722,1007923
236433	1053452,2778525
1983389	2778525,1053542
2210711	2778525,278589
2844586	1007923,1053452
1526193	2268722,1007923
2640303	1053452,2778525
1524526	2268722,1007923
1719604	1053452,1007923
680973	1007923,2268722
1493404	2268722,1007923
2004683	2268722,1007923
2522801	2268722,1007923
123936	2778525,1053542
1262882	1007923,2268722
592107	2268722,1007923
1607761	1007923,2268722
350491	2778525,1053542
449374	657183,1244196
1512835	2268722,1007923
532789	1007923,2268722
14419	2778525,1053452
2393562	2268722,1007923
966698	2268722,1007923
2134802	2268722,1007923
558570	2778525,1386412
714033	1053452,1078303
1106781	657183,1386412
2938904	1007923,2268722
2727110	1007923,2268722
1115564	2778525,1386412
1933313	657183,1007923
2881846	2268722,1007923
271524	2778525,1053542
2719462	2778525,1007923
1153887	1053452,1007923
1649266	2268722,1007923
2107050	2778525,1053452
970087	1007923,2268722
2287019	2268722,1007923
2106462	2268722,1007923
2607468	2778525,1053452
466186	657183,2446769
2642582	1007923,1386412
2460095	1007923,2268722
1324173	1007923,2268722
2136885	1053452,2268722
2168869	2778525,1244196
2685086	2268722,1007923
2103403	2268722,1007923
204922	657183,2446769
2432692	2268722,1007923
2425990	2268722,1007923
1142758	657183,2446769
35977	2778525,278589
2366076	2778525,278589
170288	2778525,1053452
274554	1007923,1386412
1828407	1053452,2778525
1621104	2778525,278589
2919558	2778525,1007923
1457853	2778525,1386412
688841	1007923,2268722
1023982	2268722,1007923
1947206	2268722,1007923
2470766	1053452,2778525
963452	1007923,2268722
1015106	2268722,1007923
1048823	1053452,1078303
319385	657183,1386412
2759560	2778525,1053452
2820098	2778525,1053452
273912	2778525,1007923
850848	2268722,1007923
1509870	2268722,1007923
540990	2268722,1007923
985668	2778525,1053542
56135	657183,1386412
1310280	877603,1603108
1037952	2778525,278589
1999493	1007923,2268722
1907076	657183,1386412
121833	2268722,1007923
1631820	1053452,1007923
1871369	2268722,1007923
2969581	2778525,657183
52355	1007923,2268722
1689998	2268722,1007923
2418321	2778525,1053452
988180	1007923,2268722
1805350	2268722,1007923
469933	2268722,1007923
359898	657183,2446769
2423575	1053452,1244196
1920917	2778525,278589
1482274	877603,1603108
1048209	1053452,2778525
315592	1007923,2268722
206570	1053452,2268722
2799579	2778525,1053452
1439379	1007923,877603
395633	2268722,1007923
2464732	2268722,1007923
197733	2268722,1007923
478990	2778525,1007923
1838092	657183,1386412
1189883	2268722,1007923
815912	1053452,2268722
2664026	2778525,1053452
748568	657183,1386412
955459	1053452,2268722
2675718	1007923,2268722
1650631	1386412,877603
1549048	2778525,1007923
2178829	2268722,1007923
155757	2778525,877603
1494496	2778525,1386412
1852115	1007923,1053452
1146390	1007923,2268722
2500133	2268722,1007923
2524010	2268722,1007923
1272918	1053452,2268722
2770033	2778525,1053542
1555618	1053452,1078303
1915788	2778525,1053452
590920	2778525,1053452
2265073	1053452,1007923
1280194	1007923,2268722
2633772	1386412,657183
1182547	2778525,1053452
2845477	2778525,1053452
2078165	1007923,2268722
661588	657183,1386412
280353	2268722,1007923
142825	1007923,2268722
1831428	2778525,278589
231871	2778525,278589
407222	2778525,1053452
2864247	657183,1386412
1276792	1007923,2268722
1435262	2778525,1053452
2348458	1386412,657183
731835	1053452,1078303
103195	2268722,1007923
2690213	1053452,1078303
1968400	2778525,278589
1968624	657183,1386412
292927	2268722,1007923
634414	2268722,1007923
2830141	2268722,2778525
1636559	2778525,278589
223657	2268722,1007923
259437	2268722,1007923
2232546	2268722,1007923
1377121	2778525,1053542
1483899	2778525,1007923
2072382	2268722,1007923
651528	657183,2446769
576951	2268722,1007923
93788	2268722,1007923
299650	1078303,1201171
1210275	1007923,2268722
2584780	657183,2446769
1036163	2268722,1007923
108109	2778525,1053452
2148644	657183,1386412
252305	2268722,1007923
1125205	657183,1386412
593478	1053452,2778525
3446	1053452,1007923
106510	877603,1007923
2083333	1007923,2268722
579453	1053452,2778525
2490851	2268722,1007923
917360	2268722,1007923
1553370	2778525,1053542
2062941	2778525,657183
941896	2778525,1053452
2961156	2268722,1053452
1449335	877603,1603108
2364549	1053452,1078303
1065625	2268722,1007923
2050436	2778525,1053452
2293693	2778525,1053542
2213346	1053452,657183
1535567	1053452,1078303
1618264	2778525,1053542
2865355	2778525,1053452
897095	1007923,2268722
453409	1053452,1078303
588735	1386412,657183
693934	1078303,1133414
2698781	2268722,1007923
690411	2268722,1007923
53069	877603,1007923
987299	1007923,2268722
904587	1078303,1133414
1989979	1007923,2268722
2025228	2778525,1244196
491486	1053452,1244196
2327762	1053452,1244196
1212581	2268722,1007923
983632	2268722,1007923
508594	2778525,278589
2086516	657183,1386412
1785059	2778525,278589
1117749	2778525,1053542
1556632	1007923,2268722
1146638	2268722,1007923
2305767	1007923,2268722
2184365	1053452,2778525
461336	2268722,1007923
2485846	1007923,2268722
1574944	1007923,2268722
1356838	2778525,278589
1488683	2268722,1007923
2267101	2778525,278589
2034407	657183,1386412
499751	1053452,1729618
2795673	2778525,1007923
1641971	1053452,1078303
2010385	2778525,1053452
1131807	877603,1603108
1570397	2268722,1007923
1979658	2268722,1007923
1718764	2778525,278589
37573	2268722,1053452
2648545	1078303,1133414
1636734	2778525,1053542
2452966	1007923,2268722
1408737	2778525,278589
1446524	1053452,1007923
1547337	2268722,1007923
1572149	2778525,1053542
2445283	1078303,1201171
713868	1007923,2268722
2768353	1386412,877603
2875324	2268722,1007923
47831	2268722,1007923
2775341	657183,2446769
554980	2268722,1007923
1076049	657183,1053452
2955756	2778525,2268722
455481	2778525,1053452
2898912	1007923,2778525
66860	2268722,1007923
578789	2778525,1053542
2510457	1007923,2268722
302398	2268722,1007923
1310272	657183,2446769
1267256	1386412,1007923
1250537	1007923,2268722
2004980	2268722,1007923
203304	877603,1603108
52730	657183,2446769
463253	1007923,1053452
2738525	1007923,2268722
272882	2268722,1007923
2832770	1007923,2268722
2178487	1053452,1007923
2738917	877603,2778525
720814	2778525,278589
403191	657183,1244196
840401	2268722,1007923
2738012	2778525,1053452
980442	2268722,1007923
1000526	1007923,2268722
86194	1007923,2268722
1272850	2268722,1007923
1019107	657183,2446769
977367	1386412,657183
2356849	2778525,1053452
492295	2778525,278589
2043764	1007923,2268722
1066483	2778525,1053452
623391	1007923,2268722
644068	1007923,1386412
333961	2268722,1007923
938322	1007923,2268722
1393514	2268722,1007923
124582	1007923,2268722
1853654	1007923,2268722
2242207	1007923,2268722
1128857	1053452,657183
2319247	1007923,2268722
2574859	1007923,2268722
1572658	2268722,1007923
1364022	2268722,1007923
416584	2268722,1007923
1423524	2778525,278589
106268	657183,1386412
2069137	657183,1386412
935560	2778525,1053542
320574	1007923,2268722
2033604	1386412,877603
199515	2778525,1053452
2957097	2778525,1053452
2678556	2268722,1007923
410449	1053452,1078303
287585	1053452,1244196
1055624	2268722,1007923
2195798	657183,1386412
597839	1007923,1078303
1667277	1053452,2268722
1805664	657183,1386412
2475245	1386412,657183
1540699	2268722,1007923
161242	2778525,1053542
985769	1007923,2268722
663301	1007923,2778525
208814	877603,1386412
2400552	2268722,1007923
1528122	2778525,877603
2311196	1078303,1201171
2172766	1007923,1053452
127661	2268722,1007923
1271408	1007923,1386412
2572911	2268722,1007923
497366	2778525,1053452
2674431	2268722,1007923
775949	2268722,1007923
876255	1386412,877603
812719	2778525,278589
2964215	2268722,1007923
275516	2268722,1007923
2928080	2778525,1053542
2628241	1053452,1007923
2972948	2778525,278589
433104	2268722,1007923
713321	1053452,2778525
1454416	1053452,1078303
973044	2778525,1053452
1196264	2268722,1007923
2114881	2778525,1053452
1292273	657183,1386412
693404	2268722,1729618
816607	2268722,1007923
125672	1053452,2268722
1352955	1007923,2268722
165762	1007923,2268722
2414204	2778525,1053452
1808859	2778525,1053452
981420	2778525,2268722
800759	1053452,1007923
1925885	657183,1386412
2412095	2268722,1007923
2486813	2268722,1007923
1410714	1007923,2268722
2447005	1007923,1053452
2501351	2268722,1007923
2203120	2778525,877603
1529885	2778525,1053452
889091	1053452,1244196
1449107	2778525,1053542
1607029	1007923,2268722
2179063	2778525,1007923
2819363	1053452,1078303
2010057	2778525,278589
1472716	1007923,2268722
1968204	2268722,1007923
2864684	2778525,1053542
1808192	1078303,1053452
1203131	1053452,1078303
1828876	2268722,1386412
1344536	1007923,2778525
1003878	657183,1386412
584396	1007923,2268722
2174595	1386412,536047
884316	1007923,2268722
780900	1007923,2268722
2136123	2268722,1007923
1417138	1386412,657183
2870085	657183,1386412
1573225	1007923,2268722
5910	1053452,1007923
562208	657183,1386412
1872048	1007923,2268722
1701412	2778525,1386412
1282018	2778525,1053452
2965707	2268722,1007923
519517	877603,1007923
815490	1007923,2268722
400542	2778525,1053452
406465	1007923,2268722
1991444	657183,1386412
529691	2778525,1386412
458037	1007923,581327
2197162	2268722,1007923
2406436	2778525,278589
282541	1053452,1007923
1399442	2268722,1007923
2858208	1007923,2268722
1224151	2778525,1053542
1170601	1053452,1078303
1429248	2268722,1007923
1627361	1007923,2268722
211242	1007923,1386412
38157	2778525,1053452
1773228	877603,1603108
896884	2778525,1053452
2127831	1053452,2268722
2646946	2778525,1053452
421422	1053452,1007923
1928960	2268722,1007923
716296	2268722,1007923
1581833	2778525,1053542
2814690	2778525,1007923
1210107	1386412,877603
171718	1053452,2778525
757040	1007923,2268722
2233350	1007923,2268722
2014208	1053452,2778525
1573267	2778525,1053452
1856082	1007923,2268722
2288091	1053452,1007923
346678	2778525,1053542
795857	1007923,1386412
967915	2268722,1007923
39648	2268722,1007923
2217315	2268722,1007923
2757741	2268722,1007923
2882332	2778525,1386412
2104927	2268722,1007923
1346156	2778525,1053542
2477490	2268722,1007923
349354	1007923,877603
291997	1007923,2268722
2897087	2268722,1007923
1177491	1053452,1007923
1831324	2778525,1053542
1908830	2778525,1053542
2437204	2778525,1053452
1489533	2778525,1053452
2320168	1007923,2268722
2426794	1007923,2268722
886050	2778525,1053452
599884	2778525,1053542
1353063	1386412,657183
2538497	2778525,278589
1707698	1007923,2268722
2861522	2268722,1007923
631040	1007923,2268722
2127926	1007923,2268722
2873357	2268722,1007923
2117668	877603,1603108
2441331	1053452,2268722
168809	1007923,2268722
192131	2778525,1053542
2692857	1053452,2268722
345097	2268722,1007923
2678477	2778525,1053452
690782	1053452,2268722
797529	1007923,2268722
2435061	1007923,2268722
789262	2268722,1007923
2426028	1007923,581327
2638386	2268722,1007923
1193406	657183,2446769
2702299	657183,2446769
381883	1007923,2268722
40130	2778525,1007923
1736381	2778525,1053452
110654	2778525,1053542
1313132	1386412,1007923
1712596	1078303,1133414
2123667	2778525,1053452
1731619	2778525,1053452
869781	2778525,1007923
559618	1007923,2268722
978594	2268722,1007923
324788	1053452,2778525
2458318	2778525,1053452
72672	2268722,1007923
1787076	2778525,1053452
2678889	1053452,1244196
2938974	657183,1386412
977208	2778525,1053542
1382325	1007923,1078303
2519322	2268722,1007923
1240527	1053452,2268722
1080522	2268722,1007923
258675	1053452,2778525
1986319	657183,2446769
873954	2778525,1053452
367300	657183,1386412
1474054	1386412,2778525
2438095	2268722,1007923
1719856	1053452,1244196
1010898	2778525,1053452
2543200	2268722,1007923
999634	2268722,1007923
2307477	2268722,1007923
1474719	657183,2446769
1966946	1007923,2268722
1990998	2778525,1007923
2780530	2268722,1007923
1828078	2778525,1053452
1015804	2778525,1007923
121371	1053452,1078303
326892	1007923,2268722
836334	1053452,1007923
492842	2268722,1007923
29576	1053452,2268722
2912602	2268722,1007923
2183545	1007923,2268722
1288716	2778525,1053542
2127400	1053452,2778525
2981176	2778525,1386412
115726	2778525,1053452
1399391	2778525,1053452
1504848	2778525,1053452
640482	2778525,1007923
475302	2268722,1007923
1865019	1007923,2268722
47662	2268722,1007923
1679189	2778525,1053452
2684211	657183,1244196
178787	1007923,877603
1502836	2778525,278589
1868408	2268722,1007923
2550314	1386412,657183
432423	657183,1386412
1508598	657183,1386412
963277	2778525,1007923
2285204	2268722,1007923
1487065	2268722,1007923
1168535	1386412,2778525
819828	1007923,2268722
2276791	2268722,1729618
1651119	2778525,1007923
2340543	2778525,1053542
1772092	2778525,278589
2136430	657183,2446769
2532020	2268722,536047
1131701	657183,2446769
1611236	1007923,2778525
1145227	1053452,2268722
2540978	2778525,1053452
2758044	1007923,2268722
590519	1007923,2268722
